IdNumber,Rating
0,4.3338911047523618
1,3.3371609887725402
2,0.21902167179250043
3,2.1658017743936382
4,4.1372933111908328
5,4.7072160260836879
6,2.2317910335773434
7,4.4910228549845783
8,2.0781339577390856
9,0.75641867651802075
10,3.0224907388822726
11,5.2107996423681797
12,3.8178194980744724
13,3.0563299216432847
14,5.231712040886304
15,1.9269756127069537
16,1.617581125183613
17,0.086102160183841203
18,4.2764369612514139
19,3.6493085684385003
20,2.9322491246861007
21,3.8289428142821018
22,2.0663793244866149
23,5.1026636108786176
24,5.0162718152720007
25,5.5985089989552881
26,1.4589774673651745
27,2.3688681598307229
28,2.4200655927024282
29,2.1283903080282762
30,3.8107780338145689
31,4.0306706918633521
32,2.3267481671749417
33,2.425678720162336
34,2.882664838256094
35,1.6582470502091446
36,2.9322128558163998
37,1.9708218859435251
38,3.1276493752703085
39,-0.063893293715745259
40,3.7715630235896604
41,2.9936520298689935
42,2.6583045693095482
43,3.9529640391722314
44,5.3440517141177697
45,3.9834412098291425
46,3.9294963784343371
47,2.8428865250599529
48,4.7521942948467437
49,2.4809754750556801
50,2.3287143310817093
51,1.1762060106058976
52,2.9109365544660784
53,5.2275786526528449
54,2.8193939311019389
55,4.7298275958972722
56,1.1193471426037291
57,1.5662368333601615
58,3.5621403394990363
59,0.46670316986030791
60,3.209440342871694
61,0.67768750505915731
62,4.8788978334889075
63,4.6072315129463925
64,4.363421845958074
65,4.0834352707829478
66,3.4457461861657963
67,2.8133678872414589
68,3.2942836418697881
69,2.0841961535346054
70,2.7609832361547162
71,2.4390417145279653
72,-0.045213859125821099
73,2.2126672522040307
74,2.1534332205517766
75,5.3197458144686358
76,1.3031882731054079
77,4.7055001895815316
78,3.5704617160776655
79,1.0384789886029517
80,4.1386839311276509
81,4.6397582313858994
82,2.3748716891397441
83,1.3401694813242773
84,5.5031739979224579
85,2.6157439458464582
86,3.5314258217844605
87,1.9980279707388007
88,5.0314502785598751
89,2.0964914618731729
90,3.8762600251226083
91,3.2265178769603842
92,4.4863541170400527
93,4.3930421462966418
94,1.4866599299548187
95,4.0879642431495338
96,2.7303422932294898
97,5.0901900046908528
98,2.2091223057429552
99,2.3810978997519925
100,1.9737342320759705
101,3.4910874190540859
102,1.8615806674843143
103,2.7099014702457853
104,3.5328876206437183
105,2.511313714551346
106,4.8574099088902507
107,2.9348521746987983
108,1.0127567923492744
109,5.303426121950654
110,5.5495354598844244
111,4.2689177226177719
112,2.1344935902993853
113,1.9425181536192042
114,0.92543391838598632
115,0.75070551040235456
116,2.2728120090440891
117,0.47540454961093603
118,3.7949938435525556
119,2.1121250425719325
120,2.8086265502243197
121,4.408910795916217
122,3.2488433195994695
123,2.4084216049942806
124,1.285235884073626
125,2.8356099083208663
126,2.6465800651859697
127,4.40529315891329
128,2.8748043792582392
129,-0.75602978279430744
130,3.802987389917071
131,2.6320570296815999
132,4.8707921438419692
133,3.1222932732080033
134,4.1574608507952462
135,3.2859993753188839
136,2.7990536987510959
137,1.0014944938148376
138,3.0149663121545389
139,3.0649630017043088
140,1.8146889487466817
141,6.474387084245306
142,2.6551081343307676
143,4.7716058338413756
144,2.7177000232012274
145,3.6879858382368607
146,2.6221131584589816
147,2.6314887185680234
148,1.0328821418347598
149,4.1519465834349534
150,2.3536192294675264
151,1.2786863567842841
152,3.2214525620031274
153,3.7727864891569562
154,4.4787258973522839
155,4.9668088866177929
156,2.0488592077434613
157,2.0302531418502712
158,5.1497430439541905
159,3.6857046618195568
160,1.1935319177980872
161,2.7535626217772782
162,0.93229778771902572
163,2.0149215166310261
164,1.9306406722374732
165,6.6217888327813323
166,3.3647008008830932
167,3.7758288748069715
168,3.8861149123828831
169,2.8276643229127409
170,2.3826019916318266
171,1.561635227808716
172,1.2780850586506221
173,1.4002054515038884
174,2.3408713644249168
175,2.1692705992018202
176,0.069129345249920426
177,2.5641520711523467
178,2.6205642045145079
179,1.2612213212760242
180,1.0863679967252515
181,1.9398593404999176
182,3.8274098820643423
183,1.1736162338485134
184,2.1124794525798767
185,2.6604162682503354
186,2.4067105121673413
187,6.0374647027462061
188,3.3804770877331203
189,2.480832137803525
190,2.7895513370024809
191,4.5010795710788623
192,4.1659415622810938
193,2.8700952598314124
194,3.9413643526035771
195,2.5453762375061815
196,0.83174661359893953
197,1.8573614337040278
198,1.947896881505875
199,2.7366298723488738
200,5.2935601671150545
201,3.0184479886667681
202,4.5284572673550585
203,3.8637478684679398
204,3.8658961640177778
205,5.0494984943524432
206,1.847133054087952
207,4.9995842890108237
208,2.0971267625123393
209,3.056726153586677
210,3.4875970548987736
211,1.9192524132934725
212,1.3896217217447775
213,4.2805454191999024
214,3.67404736874358
215,1.6606125812167518
216,5.4396791987591655
217,1.4258558842577389
218,4.6210085211685117
219,4.0099287590109371
220,0.54327863154224865
221,4.1044476502461373
222,-0.21266953393354582
223,3.4630388590471033
224,4.1873949452104613
225,1.4163519154254185
226,4.1987728443318559
227,2.7284500979619901
228,1.8593576987848064
229,3.1677235470828005
230,3.0252398364558837
231,4.5750450762404569
232,1.2372587661371672
233,2.0147568310243589
234,2.9627980689796396
235,2.3354812857791796
236,2.1363688023812912
237,2.7617652170096347
238,3.1674984126029342
239,0.94649545021799941
240,2.8938938741397493
241,2.2029568365518641
242,3.5186090393702707
243,4.6013705585491529
244,5.1675903906731531
245,3.7240377285167496
246,2.879485967007922
247,1.7353854060233271
248,3.3354696345904027
249,3.583479747988549
250,2.2122973287454544
251,1.22557459875491
252,-0.064718699288687453
253,2.5990857123699418
254,2.6064657210023743
255,0.69750233773211789
256,1.2587402045094751
257,1.7232892526628065
258,4.7639456963509677
259,2.7512949380030083
260,3.3836788854228588
261,2.7802803270164409
262,1.2358842921719597
263,2.8314691289958538
264,2.8709970253735531
265,2.3371163825838992
266,1.8045593096565551
267,1.6998342705036704
268,0.75378649303185297
269,3.7999736703288827
270,3.2932817257704867
271,4.9736690148890057
272,1.2800357217605882
273,2.6454038580661874
274,2.034086177663589
275,4.2845961310390894
276,4.8338393584604553
277,2.0578012021678327
278,4.1678503070106094
279,5.3728094138095663
280,2.329212838931868
281,2.944947418897407
282,3.7983551816983363
283,5.4496913643507714
284,4.6038611199698698
285,3.1534010695950383
286,3.7501311301465421
287,2.0307544966155984
288,2.0571184637104842
289,2.6472486939134341
290,1.6539926403352563
291,2.0262961381518592
292,5.2961264825655263
293,1.7734102328436852
294,1.66481165491474
295,1.802896414254352
296,3.5988019106469635
297,0.58742406609567599
298,0.30816592130792131
299,1.3012021953710673
300,2.6197269167486041
301,5.9464173542843426
302,1.7443339836592011
303,-0.69308079252001598
304,1.5506873267037751
305,4.8356131000199349
306,1.3756269233382119
307,3.2517141475815592
308,5.3761885164763026
309,2.1780180249952021
310,-0.89031972610880628
311,1.0209857267011326
312,3.4805571920063114
313,3.9778244105963543
314,3.7436295986835155
315,2.047597098705614
316,2.9102180812522915
317,3.5038682029386585
318,3.4049294457897039
319,3.7609163122023177
320,4.2929899190365752
321,1.8564209642662435
322,1.3916590926340833
323,3.114671345699358
324,3.3230267442974553
325,-0.21809030903793092
326,3.5238238839660472
327,4.6616869546676245
328,3.3619017863811367
329,2.9827984676957793
330,4.6275478431243595
331,4.6362827589241418
332,1.2966264879463465
333,3.2716237868084832
